date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
2017-02-01,57.0766807975806,,1914205.14,480910.0,81434.0,,,,,,109.5,,,257.48916,116.90974226378049,464.52283,176.3995805,286.766643321024,170.40044,0.55265,0.0,5.63704,0.44212,0.33159,1.43689,0.22106,0.22106,3.6475,2.65272,7.84764,0.0,1.98954,0.55265,1.65795,1.43689,0.11053,0.0,0.66318,0.0,0.33159,0.44212,1.32636,4.20015,1.98954,0.22106,15.69529,7.82991,5.52651,6.07916,0.33159,0.22106,1.21583,154.70635530333692,144.8639164019964,121.35797932901856,79.66002951792974,201.3761446324694,99.2918754406169,94.471685669932,180.9976128916271,50.42495334523053,126.47684848234114,250.13309315641877,237.06755,379.42596,187.1455280418584,189.80654874337327,137.40044,0.33159,0.3,114.10034,0.876135408955044,0.582174050891402,0.720815780205307,,299.67484698430616,0.915862819695935,0.697125168606019,0.770747541488626,0.858044825217746,0.582058734095255,0.698999016018477,106.14716,445.97406,119.43,133.33147,177.77771,22.52,0.2,227.87813,-0.03,0.03,,,1.3284,3.8384,1.8304,2.1592,2.4305,2.6837,2.9296,3.1695,3.4019,3.6252,0.1389,0.7055,0.1439,0.1417,0.1668,0.2214,0.2987,0.3911,0.4924,0.5982,0.8987,2.575,1.2505,1.5012,1.7003,1.8718,2.0277,2.1737,2.3128,2.4463,0.0906,0.2961,0.1178,0.1256,0.1321,0.1441,0.1631,0.189,0.2205,0.2566,20.5
2017-03-01,56.55039679835053,,,,,,,,,,,,,262.14936,108.11698657740128,533.30438,349.0531329,641.314699653358,222.12302,0.28504,0.0,4.75074,0.38006,0.28504,1.9003,0.09501,0.28504,3.42054,1.23519,6.74606,0.19003,1.23519,0.47507,1.71027,1.52024,0.19003,0.09501,0.38006,0.0,0.09501,0.0,0.28504,4.08564,0.85513,0.0,14.34725,9.00334,3.70558,5.70089,0.47507,0.19003,1.33021,139.58017019993883,43.11521880913733,106.69638390364928,83.06756988535909,202.34673081196507,50.93557316310879,114.61514238447192,152.41529856222917,16.883730053576464,112.08708782635856,151.9431208361034,267.06934,521.56415,239.27235844108125,250.34469633390725,65.67519,0.38006,0.35,98.55572,0.875068973983045,0.579296028731866,0.718103721198339,,220.40216245574047,0.909837385756941,0.680173332733644,0.756161125157998,0.857413385035379,0.581208269351989,0.699125557396788,128.62674,418.65662,112.85,119.77617,154.60968,19.48,0.08,291.41495,-0.1,-0.03,,,1.4637,3.8617,1.9154,2.2173,2.4738,2.7186,2.9596,3.1966,3.4271,3.6493,0.1301,0.703,0.1313,0.1279,0.1532,0.2091,0.2881,0.3825,0.4859,0.5938,1.0769,2.6329,1.3934,1.6199,1.8017,1.9607,2.1071,2.2459,2.3792,2.5081,0.0856,0.2867,0.1099,0.1159,0.1214,0.1329,0.1519,0.1779,0.2099,0.2466,12.2
2017-04-01,58.882430502115234,,,,,,,,,,,,,199.66223,92.24573508362433,322.34427,174.1927712,173.027357959416,204.83882,0.35497,0.0,6.74447,0.70994,0.4733,2.60313,0.35497,0.23665,2.12983,2.4848,7.09944,0.59162,1.06492,0.59162,2.72145,1.41989,0.35497,0.4733,0.82827,0.0,0.70994,0.23665,1.30156,3.31307,2.01151,0.23665,17.03866,9.31764,6.3895,6.15285,1.53821,0.0,1.41989,112.6214123758468,38.1325862717187,110.42403439721666,75.27172070016454,167.1627059051724,36.36981845795532,68.8068425918589,108.08561425889452,42.308900356083,116.31136659425113,153.35011477760236,249.21892,574.63318,178.27306864345562,177.91982206757712,81.33384,0.35497,0.74,61.85898,0.874034546778189,0.579739476031049,0.718426493244251,,165.39695140893426,0.906691174907455,0.672077120369843,0.749088501421636,0.859160558983622,0.587561500148814,0.704809594988051,152.61662,335.47583,101.36,121.57059,157.67654,24.26,0.06,143.63007,-0.1,-0.13,,,1.358,3.6336,1.7166,1.9842,2.2301,2.4736,2.7169,2.9572,3.1915,3.4175,0.0506,0.5441,0.0206,0.0034,0.0209,0.071,0.145,0.2348,0.3339,0.438,1.0722,2.4275,1.3112,1.4921,1.646,1.7872,1.9219,2.0527,2.1804,2.3054,0.0396,0.1594,0.0382,0.0286,0.0237,0.0277,0.0408,0.062,0.0897,0.1226,45.3
2017-05-01,59.11677921198725,,,,,,,,,,,,,262.12758,90.45716001334054,451.97852,130.7553519,112.125895953821,151.38441,0.0,0.0,4.83553,0.29013,0.29013,1.16053,0.0,0.0,2.03092,1.64408,4.06184,0.0,0.38684,0.58026,0.67697,0.48355,0.09671,0.0,0.19342,0.0,0.19342,0.29013,0.58026,2.41776,1.74079,0.09671,11.79869,5.60266,3.675,3.77171,0.29013,0.19342,0.38684,102.62603943306864,44.98656572669787,106.825159522534,80.00322750776688,164.8222337702462,42.427305774433485,88.87355079348463,89.58094986638089,12.478383403703583,110.50652011212888,87.2675111575058,197.58968,288.26044,145.54034396392578,142.7687887921635,39.26337,0.48355,0.17,62.90183,0.874059992589292,0.578890957178916,0.719289467255343,,118.96201597212556,0.906169244096026,0.673978992061061,0.749962784867841,0.861280946219478,0.587857706198419,0.707451820772674,51.34225,470.26431,92.19,104.17097,129.88806,29.45,0.08,139.03436,-0.07,-0.13,,,1.4059,3.6129,1.7342,1.9847,2.2208,2.4588,2.699,2.9377,3.1712,3.3968,0.0408,0.5238,0.0066,-0.0129,0.0031,0.052,0.1253,0.2147,0.3136,0.4177,1.1442,2.4273,1.3629,1.5293,1.6727,1.8061,1.9349,2.0611,2.1854,2.3075,0.034,0.1426,0.0293,0.0176,0.0112,0.014,0.0262,0.0466,0.0737,0.1061,55.5
2017-06-01,57.84177073508058,,,,,,,,,,,,,206.44093,88.80756396822703,328.55359,227.6597283,264.217691853079,192.22429,0.33046,0.0,5.06706,0.33046,0.11015,0.99138,0.22031,0.33046,2.53353,1.6523,4.07568,0.0,0.66092,0.55077,0.77107,0.55077,0.0,0.0,0.55077,0.0,0.44061,0.44061,0.55077,4.07568,1.32184,0.0,12.22703,6.14932,4.9569,3.0843,0.44061,0.0,0.99138,129.33837911303914,104.90694856293273,88.48338914912598,59.37218625023613,197.85231454910868,47.22938022014487,46.21869430065813,84.7664829429196,61.6216494733044,91.8473202973782,86.85827933221465,274.39017,308.56531,173.7742087232498,175.67241106776936,59.06989,0.11015,0.37,99.64902,0.871453377452088,0.573037375722921,0.714448811914087,,118.95075936465864,0.905988539580192,0.67411905986943,0.750114270964166,0.863253245200065,0.586006618865033,0.708219642518563,104.0022,709.74371,95.06,98.75896,120.63847,13.42,0.22,107.03203,-0.03,-0.03,,,1.4379,3.3953,1.6821,1.867,2.0588,2.2692,2.4934,2.7237,2.9535,3.1783,0.0083,0.3849,-0.041,-0.0748,-0.074,-0.0398,0.0204,0.0986,0.1884,0.2849,1.2167,2.2868,1.3936,1.5209,1.631,1.7373,1.8445,1.9536,2.0643,2.1756,0.0146,0.0562,-0.0006,-0.0206,-0.0348,-0.0397,-0.035,-0.0217,-0.0011,0.0252,95.2
2017-07-01,57.6778931284508,,,,,,,,,,,,,233.18309,93.58327439218492,162.69328,228.2414925,268.379458949745,142.71236,0.2208,0.1104,5.74074,0.2208,0.0,1.21439,0.3312,0.0,2.53917,1.54558,4.52635,0.1104,0.88319,0.3312,0.66239,0.4416,0.3312,0.2208,0.3312,0.0,0.0,0.1104,0.3312,4.96795,1.43519,0.1104,14.35185,7.30911,3.97436,4.19516,0.4416,0.0,0.66239,168.94366996155398,268.40614850175973,110.0679233287306,69.01534801102567,218.89652102785047,38.02158186792361,62.32756984297716,143.62921209657875,36.31734436891676,120.50589193872212,92.14345483723396,181.41524,176.46954,167.66063491845625,172.44586461426155,62.02988,0.2208,0.14,74.03366,0.868773484277369,0.572450780371168,0.71276415035146,,97.31102291515812,0.906581437867002,0.677734794041243,0.752730877267034,0.861486538544793,0.586879281397713,0.707874125044275,60.90995,466.47473,100.41,110.75359,141.13832,37.79,0.26,181.05176,-0.03,-0.03,,,1.464,3.5847,1.7432,1.9721,2.1986,2.4325,2.671,2.9091,3.1425,3.3683,0.0184,0.4919,-0.0249,-0.0477,-0.0326,0.0165,0.0903,0.1804,0.2801,0.385,1.2507,2.4223,1.4313,1.5738,1.7016,1.8243,1.9455,2.0662,2.1862,2.3051,0.0211,0.1111,0.009,-0.0071,-0.0161,-0.015,-0.0039,0.0159,0.0426,0.0748,165.8
2017-08-01,58.017454320442106,,,,,,,,,,,,,241.76701,67.29953185164061,265.25812,164.6848328,183.08553051875,104.7308,0.5897,0.11794,6.25084,0.0,0.0,0.5897,0.11794,0.23588,3.18439,1.29734,6.48672,0.47176,1.41529,0.47176,1.76911,1.06146,0.35382,0.11794,0.11794,0.0,0.47176,0.23588,1.06146,4.48174,2.59469,0.0,16.15784,7.89166,4.24586,5.77908,0.82558,0.0,1.41529,106.58899164795795,64.75101374483116,83.11813810154253,62.057027001483,127.68824598326484,23.324618410601573,49.69192939330759,97.14184075031017,52.24916451370144,86.39206540761988,91.35106687410509,149.70865,164.05328,141.7112700380448,141.88668046365328,37.68947,0.94352,0.47,31.70153,0.86822099088741,0.578343490158686,0.717320410298743,,90.0342941920303,0.910011679489897,0.690278385098363,0.763108918703406,0.860218132844113,0.590081360336262,0.709047382131621,42.25958,441.47925,73.29,109.17826,137.85971,38.81,0.24,149.64943,0.0,0.03,,,1.4111,3.4605,1.6593,1.8682,2.0829,2.3102,2.5455,2.7825,3.0161,3.2428,-0.006,0.415,-0.0594,-0.0892,-0.0807,-0.0379,0.0301,0.115,0.2103,0.3114,1.2189,2.3169,1.3806,1.5085,1.625,1.7391,1.8538,1.9696,2.0858,2.2019,0.0068,0.0598,-0.0131,-0.0345,-0.0479,-0.0507,-0.0432,-0.0268,-0.0032,0.0261,219.7
2017-09-01,57.92761023198294,,,,,,,,,,,,,277.79456,82.58502272250944,314.00122,206.3844492,389.50966496452,164.52679,0.34485,0.0,3.87956,0.34485,0.25864,0.43106,0.17242,0.08621,1.89667,1.89667,4.56926,0.25864,0.77591,0.51727,0.86212,0.60349,0.43106,0.0,0.25864,0.0,0.25864,0.0,0.6897,2.84501,1.81046,0.17242,9.56958,6.05517,2.84501,3.53471,0.25864,0.17242,1.46561,131.96249194312426,59.98878235809195,83.79073258283972,56.72210455664237,120.30314953794458,35.04265407750282,48.59212341513659,111.72257771072894,19.016801739263784,92.8503452004296,76.29107825292681,205.7664,256.47821,159.73973255349057,163.59858967421354,78.03065,0.17242,0.22,91.19424,0.868804357811469,0.585358542589521,0.722545559360818,,102.08993532568373,0.91459124706269,0.706276720225889,0.776073101215508,0.860170884250572,0.595124388207622,0.711424920543897,75.14587,457.88156,84.19,96.75076,116.62002,15.92,0.14,101.00841,0.0,-0.03,,,1.4782,3.3799,1.7047,1.8756,2.0577,2.262,2.4824,2.7105,2.939,3.1632,0.0066,0.3725,-0.0437,-0.0793,-0.0804,-0.0479,0.0108,0.0879,0.1768,0.2729,1.2655,2.2897,1.4336,1.5526,1.6557,1.7562,1.8587,1.964,2.0716,2.1805,0.0135,0.0488,-0.0022,-0.0228,-0.0379,-0.0436,-0.0397,-0.0272,-0.0074,0.0184,223.8
2017-10-01,58.4544526529739,,,,,,,,,,,,,221.31575,68.75513070207263,291.58359,142.533602,167.609419237677,142.69751,0.08946,0.0,3.75714,0.17891,0.08946,0.71565,0.35782,0.17891,1.87857,1.52075,4.83061,0.08946,0.53673,0.17891,0.62619,0.53673,0.08946,0.08946,0.44728,0.0,0.26837,0.53673,0.71565,3.57823,1.16292,0.0,12.16597,6.64085,3.75714,3.75714,0.8051,0.08946,1.07347,72.12549680872178,38.71410820450676,83.03103645280339,36.45498643697482,113.6094622849238,47.6315503918878,44.88579222994595,74.84416072098522,17.181644431118904,91.80831069962188,96.8729713755187,227.23361,227.00539,145.68529196149578,149.9161750754167,83.39475,0.08946,0.22,66.27057,0.867814248638602,0.586151989476315,0.721965088374023,,120.31855309605211,0.915823995642979,0.702117072134865,0.773979783022623,0.859415555629639,0.599428899167206,0.712904775206723,282.24796,485.84778,70.21,102.16058,125.86585,21.3,0.08,274.81339,-0.03,-0.07,,,1.6659,3.4893,1.919,2.0726,2.2304,2.4138,2.619,2.8363,3.0575,3.2764,0.0688,0.451,0.0413,0.0106,0.0076,0.0367,0.0925,0.1677,0.2556,0.3513,1.385,2.4401,1.5971,1.7307,1.8354,1.9323,2.0294,2.1291,2.2313,2.3353,0.0491,0.1264,0.0535,0.0438,0.0344,0.0314,0.0367,0.0498,0.0699,0.0958,150.9
2017-11-01,58.66752737068715,,,,,,,,,,,,,233.0971,86.42735764823172,268.04385,206.0377588,249.214770948098,189.63559,0.12291,0.0,5.77657,0.98325,0.0,1.10615,0.24581,0.24581,3.44136,1.72068,6.26819,0.12291,0.61453,0.61453,0.73743,0.36872,0.24581,0.12291,0.24581,0.0,0.98325,0.24581,0.61453,3.56427,1.72068,0.24581,15.36321,6.24992,4.05589,5.03913,0.49162,0.12291,1.35196,80.44772723077772,44.82230447270808,138.3632370781924,137.6306909532626,231.56159139562664,21.467146465889684,79.32387713738888,75.95538012744565,5.850739097072887,155.22094114564115,49.48116142333589,229.71336,251.36942,162.09633702375046,168.15917722574528,62.91198,0.12291,0.17,63.29996,0.866144043657422,0.575994720657539,0.71365420998687,,93.28915902704856,0.919187558484024,0.706184578567285,0.778505384091048,0.857014515881653,0.586027446230031,0.703766500255534,170.10043,520.00684,91.2,94.4896,111.28268,34.94,0.06,250.45496,-0.07,-0.1,,,1.8125,3.4115,2.012,2.109,2.2232,2.3771,2.5636,2.7697,2.9845,3.2001,0.0758,0.4009,0.0489,0.0111,-0.0022,0.0163,0.063,0.1308,0.213,0.3044,1.5358,2.4397,1.7333,1.8428,1.9228,1.9977,2.0761,2.1603,2.2498,2.3435,0.0527,0.1068,0.0593,0.0491,0.0373,0.0307,0.0319,0.041,0.0572,0.0795,64.8
2017-12-01,58.761404090158464,,,,,,,,,,,,,190.25874,83.12895214359449,269.35477,167.6842327,297.173206493192,110.69769,0.81821,0.0,6.95476,0.4091,0.13637,1.22731,0.54547,0.0,3.27283,2.04552,9.81849,0.27274,1.09094,0.27274,3.13646,2.59099,0.13637,0.0,0.4091,0.0,0.4091,0.95457,1.63641,6.54566,2.86372,0.27274,18.27329,10.01208,7.09113,8.86391,1.09094,0.4091,1.90915,101.9600427729698,28.377538556595777,134.87395505391183,78.42207705602695,193.9770782764361,26.801664784107903,64.48193783691092,86.62256495241473,12.594188525128857,151.06242569105018,182.2997218191179,173.39307,194.63213,150.15936926452153,155.6681030797795,81.98847,1.22731,0.42,62.12521,0.865742407505254,0.575680050673871,0.712592104214375,,111.02998513478614,0.923442727037597,0.714244672338132,0.786237943263912,0.856592611860536,0.588954986080076,0.705197140377996,116.4923,419.09912,90.57,111.49722,140.35017,29.26,0.06,320.66006,-0.07,-0.03,,,2.001,3.3738,2.1766,2.217,2.2804,2.3973,2.5592,2.7498,2.9553,3.1654,0.1155,0.3868,0.1012,0.0589,0.0339,0.0396,0.0748,0.1333,0.2084,0.2944,1.6808,2.4881,1.897,1.9975,2.0593,2.1143,2.1745,2.2428,2.3189,2.4013,0.0749,0.1265,0.0944,0.0895,0.0782,0.0694,0.067,0.072,0.0842,0.1027,75.4
2018-01-01,59.47496831107709,,,,,,,,,,,,,343.77242,108.74666640967412,122.9374,265.0796087,280.22698657809,150.03557,0.0,0.0,7.08699,0.12012,0.12012,1.08107,0.48047,0.0,3.00296,1.08107,8.76865,0.0,0.48047,0.24024,1.44142,0.84083,0.12012,0.24024,0.84083,0.12012,0.48047,0.24024,0.84083,5.28521,3.60356,0.12012,17.5373,9.07829,4.5645,8.64853,0.84083,0.12012,0.48047,164.17897742958826,10.81217814905395,132.60298097373476,56.43950849201092,184.19686828532528,31.985083987862534,111.17535858239054,128.40705418811902,23.9926746473954,144.78795132755852,247.78681839219828,196.43605,221.13757,180.54841926253272,180.2844515066332,39.42574,0.12012,0.38,102.95853,0.868320084160449,0.582568003264282,0.717587477972885,,95.63025873364352,0.931016863611819,0.734868366714644,0.803990867477858,0.858372746560604,0.60005856900232,0.713001187739537,122.71491,395.88858,114.8,123.65155,160.96721,29.12,0.38,72.88908,-0.07,0.0,,,2.1928,3.5127,2.3866,2.4166,2.4644,2.5677,2.7192,2.9022,3.102,3.3078,0.1669,0.4753,0.1718,0.1357,0.1125,0.1191,0.1554,0.2156,0.2927,0.3808,1.8285,2.6564,2.0734,2.1837,2.2469,2.2998,2.3565,2.4211,2.4936,2.5726,0.1044,0.2006,0.1405,0.145,0.1392,0.134,0.1342,0.1413,0.1552,0.1753,57.9
2018-02-01,59.838737615888206,,,,,,,,,,,,,365.26809,79.5937890902498,211.78018,149.602152,110.036362797742,97.52897,0.24542,0.0,10.79867,0.24542,0.0,1.22712,0.24542,0.12271,5.89018,3.0678,14.60275,0.24542,3.43594,0.61356,1.22712,0.73627,0.49085,0.36814,0.36814,0.0,0.85899,0.12271,0.24542,10.92138,2.33153,0.12271,26.62854,12.83932,6.38103,13.49834,0.49085,0.12271,0.73627,65.68242977785467,32.9053434960992,100.5902548366942,68.58381132723412,96.22557177512113,43.190992159822834,32.657468903776774,81.61051440305474,13.276060143882972,112.85786854607232,69.09474188013061,135.16371,192.03059,128.05544746810688,130.8782900577072,79.90938,0.49085,0.47,79.05917,0.87062249696786,0.586804883934576,0.720243005236248,,71.15735386381509,0.937578105372968,0.755202329194403,0.820958305843446,0.860307174146531,0.607802861190201,0.718161944836322,112.3299,205.92892,84.04,94.00742,114.75556,37.83,0.1,206.45943,-0.03,0.0,,,2.3741,3.8417,2.6209,2.6937,2.7702,2.8904,3.0505,3.2368,3.4364,3.6401,0.2173,0.668,0.2437,0.2253,0.2203,0.2451,0.2984,0.3738,0.4642,0.5638,1.9873,2.9455,2.2569,2.3916,2.4759,2.5461,2.6163,2.6914,2.772,2.8571,0.1343,0.321,0.1864,0.2026,0.2071,0.2117,0.2214,0.2375,0.2601,0.2882,20.3
2018-03-01,56.47418267899167,,,,,,,,,,,,,449.62394,70.94969988439179,245.55171,254.1363255,543.394243133432,113.25939,0.32793,0.0,9.83779,0.54654,0.32793,0.76516,0.10931,0.0,2.95134,1.96756,8.30747,0.0,1.31171,0.32793,0.54654,0.54654,0.10931,0.0,1.42101,0.10931,0.32793,0.43724,0.87447,6.77714,6.33991,0.32793,17.59871,10.72085,5.0282,7.76092,6.2306,0.0,0.65585,42.53658106159371,62.37965737154063,80.34331510143124,34.97724090250255,65.4324480724402,27.382045863887942,95.71285526040477,84.85849620863362,24.07357628389621,90.85382534365696,524.6518636577001,175.57617,195.57214,184.4975029575408,181.63870085487903,42.03543,0.87447,0.33,77.47655,0.868046442206862,0.579902941967391,0.714580049671165,,129.41899100517242,0.9380415938552,0.753459879882268,0.819989555704807,0.857948305777417,0.600094921154138,0.711627826590234,130.56093,388.92645,76.38,136.33432,187.09587,18.01,0.04,87.84682,-0.03,0.0,,,2.4373,3.7933,2.6345,2.679,2.7395,2.8507,3.006,3.1898,3.3883,3.5916,0.1989,0.6268,0.2175,0.1946,0.1864,0.2087,0.2603,0.3344,0.4239,0.5229,2.09,2.93,2.3263,2.4373,2.5043,2.5616,2.6222,2.6899,2.7647,2.8453,0.1236,0.2883,0.1697,0.1819,0.1835,0.1858,0.1936,0.2081,0.2294,0.2564,16.0
2018-04-01,60.21545359652961,,,,,,,,,,,,,303.54075,84.52730021588818,291.30698,241.739357,502.915514618029,127.53606,0.0,0.0,9.04891,0.41604,0.20802,0.62406,0.10401,0.0,2.70427,2.18422,7.17672,0.20802,0.31203,0.52005,1.0401,0.41604,0.0,0.0,0.83208,0.10401,1.56016,0.10401,0.62406,5.40854,6.55266,0.0,17.05771,8.71971,5.20052,6.55266,5.20052,0.10401,0.83208,91.8952089839831,101.76672013041184,96.29180314722504,34.14169972052579,103.4957578346666,30.688175770540337,132.41584927659923,110.55883972310691,43.91033889577072,107.11891884259524,463.180653392348,150.18456,187.3611,167.61096433266692,173.65400126622623,34.9232,0.31203,0.49,77.24937,0.866824941873392,0.583327688778909,0.714881025768497,,103.85592549279596,0.941516931962756,0.76420026649267,0.828967841709393,0.859070307684034,0.612785057353392,0.71858600159275,74.0253,289.22595,88.6,108.21374,139.03537,33.05,0.02,332.26184,0.0,-0.07,,,2.5632,3.7241,2.7343,2.7294,2.7468,2.8272,2.9623,3.1337,3.325,3.5243,0.223,0.5921,0.2487,0.2201,0.2007,0.2108,0.2515,0.3166,0.3991,0.4925,2.186,2.9329,2.4329,2.5334,2.5834,2.6231,2.6677,2.7217,2.785,2.8561,0.1369,0.2883,0.1909,0.2057,0.2064,0.2057,0.2095,0.22,0.237,0.2602,50.6
2018-05-01,60.454215998553885,,,,,,,,,,,,,257.34769,84.42240067530325,374.10382,210.7990925,208.253058174833,178.88545,0.12757,0.0,7.0164,0.51028,0.12757,1.02057,0.76543,0.12757,2.93413,1.53085,6.88883,0.12757,1.02057,0.51028,1.27571,1.02057,0.0,0.0,0.63785,0.0,0.38271,0.12757,0.63785,4.97527,3.31685,0.12757,15.94637,10.08025,4.72013,6.12341,2.93413,0.38271,1.27571,111.83519870683584,67.61853834228607,91.73855095755736,22.1470359760197,117.34181460069776,29.949786982217667,102.661424368994,105.26700619607168,42.01354057432352,100.69752924955802,283.0838211175792,224.51605,303.05389,173.5328967485016,172.6817242143045,37.55676,0.25514,0.32,135.18132,0.867462526436702,0.587642725216372,0.717886143638302,,134.96425153740816,0.948008057440865,0.78762422355601,0.847802253566259,0.862418097538049,0.627107947032884,0.728980444857733,155.57983,355.05524,87.87,124.93665,162.27669,24.92,0.26,217.15746,-0.1,-0.1,,,2.6968,3.8243,2.8737,2.8625,2.8718,2.9451,3.0748,3.242,3.43,3.6268,0.2522,0.6521,0.2889,0.2646,0.2475,0.2597,0.3025,0.3699,0.4547,0.5504,2.3015,3.0507,2.5598,2.6636,2.7133,2.7512,2.7937,2.8455,2.9066,2.9757,0.1538,0.3344,0.2171,0.2374,0.2416,0.2434,0.2493,0.2615,0.2802,0.3048,93.9
2018-06-01,60.64346246733982,,,,,,,,,,,,,428.06865,100.20100237329288,465.41684,203.0892821,444.080336776254,209.00206,1.01961,0.0,6.68413,0.45316,0.11329,0.79303,0.33987,0.11329,2.03923,1.47277,4.07845,0.11329,0.79303,0.11329,0.67974,0.33987,0.0,0.22658,0.56645,0.0,0.33987,0.33987,0.67974,3.96516,4.30503,0.11329,12.34865,4.43096,3.85187,3.85187,3.62529,0.11329,0.45316,48.59462896069696,56.80443889371473,111.63136307647338,46.51276050246919,99.33481667375204,29.21049918454364,155.60475254019323,92.4017129212922,92.87999449679036,118.00008759375372,688.3996379957546,233.21188,331.26208,166.46840854742547,163.64629634732242,47.16575,0.22658,0.16,129.37376,0.864685975798912,0.576162215238907,0.709702370789489,,126.32938875082154,0.953373442814332,0.803499677541735,0.860965916037729,0.86129906707575,0.612655929832792,0.721095148851732,127.33984,371.71625,103.79,108.6274,134.40277,18.81,0.08,69.94087,0.0,-0.03,,,2.7004,3.7316,2.8368,2.8002,2.7943,2.8589,2.9839,3.149,3.3364,3.5333,0.2312,0.5899,0.259,0.2286,0.2061,0.2133,0.2518,0.3155,0.3971,0.4902,2.3337,2.9857,2.5668,2.6514,2.6865,2.7134,2.7473,2.7926,2.8487,2.9137,0.1415,0.2913,0.198,0.2136,0.2141,0.2127,0.2156,0.225,0.2413,0.2637,143.2
2018-07-01,60.38619883782129,,,,,,,,,,,,,292.01766,93.81899574899714,561.02618,395.6720601,632.792318870777,219.13716,0.11754,0.11754,5.28928,0.23508,0.11754,1.05786,0.11754,0.0,2.11571,1.29294,5.52436,0.23508,1.05786,0.47016,0.35262,0.23508,0.0,0.0,0.47016,0.0,0.11754,0.35262,0.47016,4.23143,3.87881,0.0,12.57674,7.32089,2.82095,4.81912,3.52619,0.0,0.5877,54.09579980942763,57.58902146201319,107.25566107717532,56.8636168617703,75.99233897644048,62.88610321710545,164.7023815316191,86.60279536773356,67.65482253854576,113.47987442212812,904.719141042394,208.27211,239.72984,232.2513244441845,238.739934918368,63.24723,0.23508,0.27,101.33784,0.862521606380786,0.566906780703184,0.703390177047696,,155.15387288758882,0.962833038239683,0.83667503065183,0.887325480472798,0.859696373985357,0.602017356754573,0.714759265094497,102.05101,372.04321,99.53,133.08626,176.20509,28.27,0.08,120.50759,-0.07,0.0,,,2.7711,3.6316,2.8717,2.7912,2.7502,2.7908,2.9007,3.0568,3.2393,3.434,0.2353,0.5319,0.2627,0.2253,0.1924,0.1889,0.2177,0.2733,0.3484,0.4364,2.3979,2.9446,2.6264,2.6953,2.7125,2.7228,2.7425,2.7758,2.8222,2.8793,0.1433,0.2672,0.2012,0.216,0.2137,0.2085,0.2073,0.2124,0.2246,0.2431,224.1
